2017-09-04 16:32	罗马柱失去了往日的气派	基建处信箱	刘君	2017-09-06 14:25	67370548
2017-09-04 09:01	文华5	校领导信箱	刘君	2017-09-06 14:21	67368136
2017-09-04 17:47	知行楼男女同厕问题	基建处信箱	刘君	2017-09-06 14:15	67370796
2017-09-04 20:29	校内广播严重影响办公楼宇教师的工作学习	团委信箱	吴穷	2017-09-06 13:50	67371119
2017-09-06 11:25	饮食问题	后勤集团	闫旭	2017-09-06 13:48	67375486
2017-09-06 11:24	饮食问题	校领导信箱	闫旭	2017-09-06 13:47	67375474
2017-09-06 09:08	关于推免相关的咨询	教务处信箱	宋先忠	2017-09-06 10:56	67374787
2017-09-05 15:35	关于学汇楼六楼油漆味过重	校领导信箱	宋先忠	2017-09-06 10:54	67373424
2017-09-04 20:14	瀚海2号公寓7楼等大四楼层断电问题	校领导信箱	徐风光	2017-09-06 10:45	67371070
2017-09-04 23:12	关于晚上断电	学生处信箱	徐风光	2017-09-06 10:43	67371527
2017-09-05 09:07	关于英华3公寓的供电问题	校领导信箱	徐风光	2017-09-06 10:42	67372055
2017-09-05 13:30	东西山之间的道路问题	保卫处信箱	徐胜龙	2017-09-06 10:01	67372956
2017-09-05 20:42	11舍洗衣机布置方案问题	后勤集团	刘镇安	2017-09-06 09:30	67373934
2017-09-05 19:23	寝室楼内DLMU_test不正常连接情况	信息处信箱	王效辙	2017-09-06 08:38	67373881
2017-09-04 16:48	马院新址西山2公寓成教宿舍楼test覆盖	信息处信箱	王效辙	2017-09-06 08:36	67370676
2017-09-05 19:07	网络端口无法使用	校领导信箱	王效辙	2017-09-06 08:31	67373838
2017-09-04 21:07	关于东山海华六公寓洗衣机问题	后勤集团	刘镇安	2017-09-06 08:22	67371275
2017-09-05 20:36	网络问题	信息处信箱	何章科	2017-09-06 08:20	67374018
2017-09-05 22:03	重修成绩问题	教务处信箱	宋先忠	2017-09-06 08:16	67374200
2017-09-04 14:00	综合楼ChinaNet问题	信息处信箱	何章科	2017-09-06 08:13	67369468
2017-09-04 08:46	文华5WiFi	信息处信箱	何章科	2017-09-06 08:11	67368065
2017-09-05 11:56	关于大学生创业大赛报销时间问题	校领导信箱	石丽红	2017-09-05 16:33	67372735
2017-09-05 09:37	明信片在哪能找到	后勤集团	胡春太	2017-09-05 13:48	67372300
2017-09-05 11:16	关于英语强化班奖学金及保研比例问题	校领导信箱	宋先忠	2017-09-05 12:21	67372641
2017-09-04 17:22	外来车辆进校收费问题	校领导信箱	张军廷	2017-09-05 09:32	67370749
2017-09-04 15:50	假期时间段内收发的平信	后勤集团	胡春太	2017-09-05 09:07	67370259
2017-09-04 09:07	16级研究生开题时间	校领导信箱	符策	2017-09-05 08:43	67368157
2017-09-04 14:16	16级3年制研究生开题时间	研究生信箱	王婷	2017-09-05 08:28	67369592
2017-09-01 13:49	关于校门口迎新展板遮挡视线	校领导信箱	马晓雪	2017-09-05 08:28	67363478
2017-09-04 08:37	研究生教务系统	研究生信箱	王营	2017-09-05 08:25	67367993
2017-09-04 20:09	如图	教务处信箱	宋先忠	2017-09-05 08:04	67371066
2017-09-04 22:08	学汇楼饮水器水箱盖没有锁上	后勤集团	刘镇安	2017-09-05 07:56	67371364
2017-09-04 21:59	寝室楼内DLMU_test不正常连接情况	校领导信箱	王效辙	2017-09-05 07:53	67371382
2017-09-02 22:03	寝室用电速率不正常	校领导信箱	刘镇安	2017-09-04 15:07	67366048
2017-09-03 19:50	备品规格	后勤集团	刘晓莉	2017-09-04 15:04	67367167
2017-09-03 21:45	科学营志愿者证书	团委信箱	吕海宁	2017-09-04 14:38	67367299
2017-09-02 21:14	研究生支教团咨询	团委信箱	吕海宁	2017-09-04 14:37	67365977
2017-09-01 21:00	关于13舍仓库衣物丢失问题	后勤集团	刘镇安	2017-09-04 14:21	67364575
2017-09-03 11:22	关于东体封锁对新学期社团招新影响	校领导信箱	吕海宁	2017-09-04 14:13	67366516
2017-09-04 10:42	军训时间太长	校领导信箱	徐风光	2017-09-04 14:09	67368805
2017-09-02 20:58	zzz	校领导信箱	宋先忠	2017-09-04 14:06	67365973
2017-09-03 01:04	大四毕业与四六级是否有关	教务处信箱	宋先忠	2017-09-04 14:04	67366166
2017-09-03 01:14	学位课咨询	教务处信箱	宋先忠	2017-09-04 14:03	67366191
2017-09-02 21:35	教务问题	校领导信箱	吴桂涛	2017-09-04 13:47	67366006
2017-09-03 12:42	关于重修问题	教务处信箱	宋先忠	2017-09-04 13:42	67366597
2017-09-04 12:35	关于VB课程的取消对学生的影响问题	校领导信箱	宋先忠	2017-09-04 13:39	67369166
2017-09-03 18:30	关于限选课补任选课学分问题	教务处信箱	王尧	2017-09-04 13:39	67366928
2017-09-04 09:01	咨询	研究生信箱	王婷	2017-09-04 13:25	67368120
2017-08-29 11:29	收费问题	校领导信箱	徐国平	2017-09-04 11:25	67353936
2017-09-01 20:42	网络接口无法使用。	校领导信箱	王效辙	2017-09-04 11:20	67364570
2017-09-02 20:39	还是关于文化五洗衣机	后勤集团	刘镇安	2017-09-04 10:26	67365938
2017-09-02 14:55	关于文华五公寓的洗衣机	后勤集团	刘镇安	2017-09-04 10:22	67365549
2017-09-03 08:46	报销咨询	财务处信箱	修进玲	2017-09-04 10:13	67366301
2017-08-30 22:49	校园绑定的中国银行卡丢失	财务处信箱	修进玲	2017-09-04 09:59	67358343
2017-09-01 16:25	e2楼后轮滑场新生军训影响	校领导信箱	徐风光	2017-09-04 09:11	67364062
2017-09-03 20:42	请问宿舍区的校园无线网什么时候可以使用	信息处信箱	何章科	2017-09-04 08:50	67367232
2017-09-04 07:13	关于学校视频点播功能维护结束时间的咨询	信息处信箱	何章科	2017-09-04 08:50	67367452
2017-09-03 19:01	关于采购新书	图书馆信箱	丁晓梅	2017-09-04 08:41	67366965
2017-09-03 18:55	图书馆采购人员采购不及时	图书馆信箱	丁晓梅	2017-09-04 08:40	67366939
2017-09-03 11:17	关于早升旗集合时间问题	校领导信箱	徐风光	2017-09-04 08:03	67366519
2017-08-31 16:18	关于文华五公寓洗衣服和晾衣物问题	基建处信箱	刘君	2017-09-04 07:59	67360481
2017-09-01 21:29	有关99楼装修	基建处信箱	刘君	2017-09-04 07:52	67364580
2017-09-01 16:50	关于宿舍晚上断电问题	校领导信箱	徐风光	2017-09-04 07:45	67364106
2017-09-01 09:53	博士楼文化三公寓只有我们寝室限电严重	校领导信箱	孙宏利	2017-09-04 07:38	67362436
2017-09-02 12:02	关于社团活动场地	校领导信箱	徐风光	2017-09-04 07:37	67365369
2017-09-02 17:12	转专业的学费问题	校领导信箱	徐风光	2017-09-04 07:33	67365772
2017-09-02 20:07	医保	校领导信箱	孙宏利	2017-09-04 07:32	67365887
